<<<<<<< HEAD
timestamp,predicted_train,predicted_test
2016-01-01,4.3622236,
2016-01-02,,
2016-01-03,,
2016-01-04,4.7208004,
2016-01-05,4.716998,
2016-01-06,4.7153583,
2016-01-07,4.711031,
2016-01-08,4.7088404,
2016-01-09,,
2016-01-10,,
2016-01-11,4.7180853,
2016-01-12,4.7167797,
2016-01-13,4.7277575,
2016-01-14,4.746665,
2016-01-15,4.7394514,
2016-01-16,,
2016-01-17,,
2016-01-18,4.7455726,
2016-01-19,4.7405214,
2016-01-20,4.7371716,
2016-01-21,4.7289934,
2016-01-22,4.734923,
2016-01-23,,
2016-01-24,,
2016-01-25,4.777872,
2016-01-26,4.76145,
2016-01-27,4.767555,
2016-01-28,4.740324,
2016-01-29,4.781385,
2016-01-30,,
2016-01-31,,
2016-02-01,4.7779155,
2016-02-02,4.786026,
2016-02-03,4.7883887,
2016-02-04,4.787943,
2016-02-05,4.7757354,
2016-02-06,,
2016-02-07,,
2016-02-08,4.7873178,
2016-02-09,4.7769933,
2016-02-10,4.7843986,
2016-02-11,4.7788186,
2016-02-12,4.7811217,
2016-02-13,,
2016-02-14,,
2016-02-15,4.7864585,
2016-02-16,4.790284,
2016-02-17,4.783016,
2016-02-18,4.7761354,
2016-02-19,4.7799897,
2016-02-20,,
2016-02-21,,
2016-02-22,4.7918105,
2016-02-23,4.784249,
2016-02-24,4.789431,
2016-02-25,4.789804,
2016-02-26,4.7783813,
2016-02-27,,
2016-02-28,,
2016-02-29,4.7727313,
2016-03-01,4.6578355,
2016-03-02,4.732036,
2016-03-03,4.701237,
2016-03-04,4.718237,
2016-03-05,,
2016-03-06,,
2016-03-07,4.710796,
2016-03-08,4.685408,
2016-03-09,4.6598196,
2016-03-10,4.672289,
2016-03-11,4.67094,
2016-03-12,,
2016-03-13,,
2016-03-14,4.6555085,
2016-03-15,4.6610293,
2016-03-16,4.660074,
2016-03-17,4.6486645,
2016-03-18,4.692024,
2016-03-19,,
2016-03-20,,
2016-03-21,4.6623664,
2016-03-22,4.658005,
2016-03-23,4.6502724,
2016-03-24,4.6501055,
2016-03-25,4.5750704,
2016-03-26,,
2016-03-27,,
2016-03-28,4.6477427,
2016-03-29,4.6490684,
2016-03-30,4.6466517,
2016-03-31,4.6383314,
2016-04-01,4.647203,
2016-04-02,,
2016-04-03,,
2016-04-04,4.6395645,
2016-04-05,4.663406,
2016-04-06,4.6650743,
2016-04-07,4.666772,
2016-04-08,4.654479,
2016-04-09,,
2016-04-10,,
